Accession,Layout,Kingdom,ProjectID,barnnap_key
#SRR5460968,paired,Bacteria,PRJNA383082,bac
#SRR5461287,paired,Bacteria,PRJNA383082,bac
#SRR5461288,paired,Bacteria,PRJNA383082,bac
#SRR5461292,paired,Bacteria,PRJNA383082,bac
#SRR5461293,paired,Bacteria,PRJNA383082,bac
#SRR5461295,paired,Bacteria,PRJNA383082,bac
#SRR5461298,paired,Bacteria,PRJNA383082,bac
#SRR5461310,paired,Bacteria,PRJNA383082,bac
#SRR5461386,paired,Bacteria,PRJNA383082,bac
#SRR5461388,paired,Bacteria,PRJNA383082,bac
#SRR5461391,paired,Bacteria,PRJNA383082,bac
#SRR5461393,paired,Bacteria,PRJNA383082,bac
#SRR5461418,paired,Bacteria,PRJNA383082,bac
#SRR5461420,paired,Bacteria,PRJNA383082,bac
#SRR5461469,paired,Bacteria,PRJNA383082,bac
#SRR5461473,paired,Bacteria,PRJNA383082,bac
#SRR5461474,paired,Bacteria,PRJNA383082,bac
#SRR5461475,paired,Bacteria,PRJNA383082,bac
#SRR5461476,paired,Bacteria,PRJNA383082,bac
#SRR5460627,paired,Bacteria,PRJNA383082,bac
#SRR5460703,paired,Bacteria,PRJNA383082,bac
#SRR5460707,paired,Bacteria,PRJNA383082,bac
#SRR5460709,paired,Bacteria,PRJNA383082,bac
#SRR5460711,paired,Bacteria,PRJNA383082,bac
#SRR5460713,paired,Bacteria,PRJNA383082,bac
#SRR5460723,paired,Bacteria,PRJNA383082,bac
#SRR5460745,paired,Bacteria,PRJNA383082,bac
#SRR5460747,paired,Bacteria,PRJNA383082,bac
#SRR5460748,paired,Bacteria,PRJNA383082,bac
#SRR5460750,paired,Bacteria,PRJNA383082,bac
#SRR5460755,paired,Bacteria,PRJNA383082,bac
#SRR5460758,paired,Bacteria,PRJNA383082,bac
#SRR5460762,paired,Bacteria,PRJNA383082,bac
#SRR5460763,paired,Bacteria,PRJNA383082,bac
#SRR5460767,paired,Bacteria,PRJNA383082,bac
#SRR5460769,paired,Bacteria,PRJNA383082,bac
#SRR5460774,paired,Bacteria,PRJNA383082,bac
#SRR5460865,paired,Bacteria,PRJNA383082,bac
#SRR5460866,paired,Bacteria,PRJNA383082,bac
#SRR5460868,paired,Bacteria,PRJNA383082,bac
#SRR5460872,paired,Bacteria,PRJNA383082,bac
#SRR5460899,paired,Bacteria,PRJNA383082,bac
#SRR5460919,paired,Bacteria,PRJNA383082,bac
#SRR5460940,paired,Bacteria,PRJNA383082,bac
#SRR5460966,paired,Bacteria,PRJNA383082,bac
#SRR5461290,paired,Bacteria,PRJNA383082,bac
#SRR5461291,paired,Bacteria,PRJNA383082,bac
#SRR5461294,paired,Bacteria,PRJNA383082,bac
#SRR5461297,paired,Bacteria,PRJNA383082,bac
#SRR5461301,paired,Bacteria,PRJNA383082,bac
#SRR5461307,paired,Bacteria,PRJNA383082,bac
#SRR5461308,paired,Bacteria,PRJNA383082,bac
#SRR5461311,paired,Bacteria,PRJNA383082,bac
#SRR5461384,paired,Bacteria,PRJNA383082,bac
#SRR5461385,paired,Bacteria,PRJNA383082,bac
#SRR5461387,paired,Bacteria,PRJNA383082,bac
#SRR5461389,paired,Bacteria,PRJNA383082,bac
#SRR5461390,paired,Bacteria,PRJNA383082,bac
#SRR5461392,paired,Bacteria,PRJNA383082,bac
#SRR5461477,paired,Bacteria,PRJNA383082,bac
#SRR5461478,paired,Bacteria,PRJNA383082,bac
#SRR5865875,paired,Bacteria,PRJNA395631,bac
#SRR5865876,paired,Bacteria,PRJNA395631,bac
#SRR5865877,paired,Bacteria,PRJNA395631,bac
#SRR5865878,paired,Bacteria,PRJNA395631,bac
#SRR5865879,paired,Bacteria,PRJNA395631,bac
#SRR5865880,paired,Bacteria,PRJNA395631,bac
#SRR5865881,paired,Bacteria,PRJNA395631,bac
#SRR5865882,paired,Bacteria,PRJNA395631,bac
#SRR5865883,paired,Bacteria,PRJNA395631,bac
#SRR5865884,paired,Bacteria,PRJNA395631,bac
#SRR5865885,paired,Bacteria,PRJNA395631,bac
#SRR5865886,paired,Bacteria,PRJNA395631,bac
#SRR5865887,paired,Bacteria,PRJNA395631,bac
#SRR5865888,paired,Bacteria,PRJNA395631,bac
#SRR5865889,paired,Bacteria,PRJNA395631,bac
#SRR5865890,paired,Bacteria,PRJNA395631,bac
#SRR5865891,paired,Bacteria,PRJNA395631,bac
#SRR5865892,paired,Bacteria,PRJNA395631,bac
#SRR5865893,paired,Bacteria,PRJNA395631,bac
#SRR5865894,paired,Bacteria,PRJNA395631,bac
#SRR5865895,paired,Bacteria,PRJNA395631,bac
#SRR5865896,paired,Bacteria,PRJNA395631,bac
#SRR5865897,paired,Bacteria,PRJNA395631,bac
#SRR5865898,paired,Bacteria,PRJNA395631,bac
#SRR6037821,paired,Bacteria,PRJNA407260,bac
#SRR6037822,paired,Bacteria,PRJNA407260,bac
#SRR6037823,paired,Bacteria,PRJNA407260,bac
#SRR6037824,paired,Bacteria,PRJNA407260,bac
#SRR6037825,paired,Bacteria,PRJNA407260,bac
#SRR6037826,paired,Bacteria,PRJNA407260,bac
#SRR6037827,paired,Bacteria,PRJNA407260,bac
#SRR6037828,paired,Bacteria,PRJNA407260,bac
#SRR6037829,paired,Bacteria,PRJNA407260,bac
#SRR6037830,paired,Bacteria,PRJNA407260,bac
#SRR6037831,paired,Bacteria,PRJNA407260,bac
#SRR6037832,paired,Bacteria,PRJNA407260,bac
#SRR6037833,paired,Bacteria,PRJNA407260,bac
#SRR6037834,paired,Bacteria,PRJNA407260,bac
#SRR6037835,paired,Bacteria,PRJNA407260,bac
#SRR6037836,paired,Bacteria,PRJNA407260,bac
#SRR6037837,paired,Bacteria,PRJNA407260,bac
#SRR6037838,paired,Bacteria,PRJNA407260,bac
#SRR6037839,paired,Bacteria,PRJNA407260,bac
#SRR6037840,paired,Bacteria,PRJNA407260,bac
#SRR6037841,paired,Bacteria,PRJNA407260,bac
#SRR6037842,paired,Bacteria,PRJNA407260,bac
#SRR6037843,paired,Bacteria,PRJNA407260,bac
#SRR6037844,paired,Bacteria,PRJNA407260,bac
#SRR6037845,paired,Bacteria,PRJNA407260,bac
#SRR6037846,paired,Bacteria,PRJNA407260,bac
#SRR6037847,paired,Bacteria,PRJNA407260,bac
#SRR7078137,paired,Bacteria,PRJNA420901,bac
#SRR7078138,paired,Bacteria,PRJNA420901,bac
#SRR7078139,paired,Bacteria,PRJNA420901,bac
#SRR7078140,paired,Bacteria,PRJNA420901,bac
#SRR7078141,paired,Bacteria,PRJNA420901,bac
#SRR7078142,paired,Bacteria,PRJNA420901,bac
#SRR7078143,paired,Bacteria,PRJNA420901,bac
#SRR7078144,paired,Bacteria,PRJNA420901,bac
#SRR7078145,paired,Bacteria,PRJNA420901,bac
#SRR7078146,paired,Bacteria,PRJNA420901,bac
#SRR7078147,paired,Bacteria,PRJNA420901,bac
#SRR7078148,paired,Bacteria,PRJNA420901,bac
#SRR7078149,paired,Bacteria,PRJNA420901,bac
#SRR7078150,paired,Bacteria,PRJNA420901,bac
#SRR7078151,paired,Bacteria,PRJNA420901,bac
#SRR7078152,paired,Bacteria,PRJNA420901,bac
#SRR7078153,paired,Bacteria,PRJNA420901,bac
#SRR7078154,paired,Bacteria,PRJNA420901,bac
#SRR7078155,paired,Bacteria,PRJNA420901,bac
#SRR7078156,paired,Bacteria,PRJNA420901,bac
#SRR7078157,paired,Bacteria,PRJNA420901,bac
#SRR7078158,paired,Bacteria,PRJNA420901,bac
#SRR7078159,paired,Bacteria,PRJNA420901,bac
#SRR7078160,paired,Bacteria,PRJNA420901,bac
#SRR7078161,paired,Bacteria,PRJNA420901,bac
#SRR7078162,paired,Bacteria,PRJNA420901,bac
#SRR7078163,paired,Bacteria,PRJNA420901,bac
#SRR7078164,paired,Bacteria,PRJNA420901,bac
#SRR7078165,paired,Bacteria,PRJNA420901,bac
#SRR7078166,paired,Bacteria,PRJNA420901,bac
#SRR7078167,paired,Bacteria,PRJNA420901,bac
#SRR7078168,paired,Bacteria,PRJNA420901,bac
#SRR7078169,paired,Bacteria,PRJNA420901,bac
#SRR7078170,paired,Bacteria,PRJNA420901,bac
#SRR7078171,paired,Bacteria,PRJNA420901,bac
#SRR7078172,paired,Bacteria,PRJNA420901,bac
#SRR7078173,paired,Bacteria,PRJNA420901,bac
#SRR7078174,paired,Bacteria,PRJNA420901,bac
#SRR7078175,paired,Bacteria,PRJNA420901,bac
#SRR7078176,paired,Bacteria,PRJNA420901,bac
#SRR7078177,paired,Bacteria,PRJNA420901,bac
#SRR7078178,paired,Bacteria,PRJNA420901,bac
#SRR7078179,paired,Bacteria,PRJNA420901,bac
#SRR7078180,paired,Bacteria,PRJNA420901,bac
#SRR7078181,paired,Bacteria,PRJNA420901,bac
#SRR7078182,paired,Bacteria,PRJNA420901,bac
#SRR7078183,paired,Bacteria,PRJNA420901,bac
#SRR7078184,paired,Bacteria,PRJNA420901,bac
#SRR7078185,paired,Bacteria,PRJNA420901,bac
#SRR7078186,paired,Bacteria,PRJNA420901,bac
#SRR7078187,paired,Bacteria,PRJNA420901,bac
#SRR7078188,paired,Bacteria,PRJNA420901,bac
#SRR7078189,paired,Bacteria,PRJNA420901,bac
#SRR7078190,paired,Bacteria,PRJNA420901,bac
#SRR7078191,paired,Bacteria,PRJNA420901,bac
#SRR7078192,paired,Bacteria,PRJNA420901,bac
#SRR7078193,paired,Bacteria,PRJNA420901,bac
#SRR7078194,paired,Bacteria,PRJNA420901,bac
#SRR7078195,paired,Bacteria,PRJNA420901,bac
#SRR7078196,paired,Bacteria,PRJNA420901,bac
#SRR7078197,paired,Bacteria,PRJNA420901,bac
#SRR7078198,paired,Bacteria,PRJNA420901,bac
#SRR7078199,paired,Bacteria,PRJNA420901,bac
#SRR7078200,paired,Bacteria,PRJNA420901,bac
#SRR7078201,paired,Bacteria,PRJNA420901,bac
#SRR7078202,paired,Bacteria,PRJNA420901,bac
#SRR7078203,paired,Bacteria,PRJNA420901,bac
#SRR7078204,paired,Bacteria,PRJNA420901,bac
#SRR7078205,paired,Bacteria,PRJNA420901,bac
#SRR7078206,paired,Bacteria,PRJNA420901,bac
#SRR7078207,paired,Bacteria,PRJNA420901,bac
#SRR7078208,paired,Bacteria,PRJNA420901,bac
#SRR7078209,paired,Bacteria,PRJNA420901,bac
#SRR7078210,paired,Bacteria,PRJNA420901,bac
#SRR7078211,paired,Bacteria,PRJNA420901,bac
#SRR7078212,paired,Bacteria,PRJNA420901,bac
#SRR7078213,paired,Bacteria,PRJNA420901,bac
#SRR7078214,paired,Bacteria,PRJNA420901,bac
#SRR7078215,paired,Bacteria,PRJNA420901,bac
#SRR7078216,paired,Bacteria,PRJNA420901,bac
#SRR7078217,paired,Bacteria,PRJNA420901,bac
#SRR7078218,paired,Bacteria,PRJNA420901,bac
#SRR7078219,paired,Bacteria,PRJNA420901,bac
#SRR7078220,paired,Bacteria,PRJNA420901,bac
#SRR7078221,paired,Bacteria,PRJNA420901,bac
#SRR7078222,paired,Bacteria,PRJNA420901,bac
#SRR7078223,paired,Bacteria,PRJNA420901,bac
#SRR7078224,paired,Bacteria,PRJNA420901,bac
#SRR7078225,paired,Bacteria,PRJNA420901,bac
#SRR7078226,paired,Bacteria,PRJNA420901,bac
#SRR7078227,paired,Bacteria,PRJNA420901,bac
#SRR7078228,paired,Bacteria,PRJNA420901,bac
#SRR7078229,paired,Bacteria,PRJNA420901,bac
#SRR7078230,paired,Bacteria,PRJNA420901,bac
#SRR7078231,paired,Bacteria,PRJNA420901,bac
#SRR7078232,paired,Bacteria,PRJNA420901,bac
#SRR7078233,paired,Bacteria,PRJNA420901,bac
#SRR7078234,paired,Bacteria,PRJNA420901,bac
#SRR7078235,paired,Bacteria,PRJNA420901,bac
#SRR7078236,paired,Bacteria,PRJNA420901,bac
#SRR7078237,paired,Bacteria,PRJNA420901,bac
#SRR7078238,paired,Bacteria,PRJNA420901,bac
#SRR7078239,paired,Bacteria,PRJNA420901,bac
#SRR7078240,paired,Bacteria,PRJNA420901,bac
#SRR7078241,paired,Bacteria,PRJNA420901,bac
#SRR7078242,paired,Bacteria,PRJNA420901,bac
#SRR7078243,paired,Bacteria,PRJNA420901,bac
#SRR7078244,paired,Bacteria,PRJNA420901,bac
#SRR7078245,paired,Bacteria,PRJNA420901,bac
#SRR7078246,paired,Bacteria,PRJNA420901,bac
#SRR7078247,paired,Bacteria,PRJNA420901,bac
#SRR7078248,paired,Bacteria,PRJNA420901,bac
#SRR7078249,paired,Bacteria,PRJNA420901,bac
#SRR7078250,paired,Bacteria,PRJNA420901,bac
#SRR7078251,paired,Bacteria,PRJNA420901,bac
#SRR7078252,paired,Bacteria,PRJNA420901,bac
#SRR7078253,paired,Bacteria,PRJNA420901,bac
#SRR7078254,paired,Bacteria,PRJNA420901,bac
#SRR7078255,paired,Bacteria,PRJNA420901,bac
#SRR7078256,paired,Bacteria,PRJNA420901,bac
#SRR7078257,paired,Bacteria,PRJNA420901,bac
#SRR7078258,paired,Bacteria,PRJNA420901,bac
#SRR7078259,paired,Bacteria,PRJNA420901,bac
#SRR7078260,paired,Bacteria,PRJNA420901,bac
#SRR7078261,paired,Bacteria,PRJNA420901,bac
#SRR7078262,paired,Bacteria,PRJNA420901,bac
#SRR7078263,paired,Bacteria,PRJNA420901,bac
#SRR7078264,paired,Bacteria,PRJNA420901,bac
#SRR7078265,paired,Bacteria,PRJNA420901,bac
#SRR7078266,paired,Bacteria,PRJNA420901,bac
#SRR7078267,paired,Bacteria,PRJNA420901,bac
#SRR7078268,paired,Bacteria,PRJNA420901,bac
#SRR7078269,paired,Bacteria,PRJNA420901,bac
#SRR7078270,paired,Bacteria,PRJNA420901,bac
#SRR7078271,paired,Bacteria,PRJNA420901,bac
#SRR7078272,paired,Bacteria,PRJNA420901,bac
#SRR7078273,paired,Bacteria,PRJNA420901,bac
#SRR7078274,paired,Bacteria,PRJNA420901,bac
#SRR7078275,paired,Bacteria,PRJNA420901,bac
#SRR7078276,paired,Bacteria,PRJNA420901,bac
#SRR7078277,paired,Bacteria,PRJNA420901,bac
#SRR7078278,paired,Bacteria,PRJNA420901,bac
#SRR7078279,paired,Bacteria,PRJNA420901,bac
#SRR7078280,paired,Bacteria,PRJNA420901,bac
#SRR7078281,paired,Bacteria,PRJNA420901,bac
#SRR7078282,paired,Bacteria,PRJNA420901,bac
#SRR7078283,paired,Bacteria,PRJNA420901,bac
#SRR7078284,paired,Bacteria,PRJNA420901,bac
#SRR7078285,paired,Bacteria,PRJNA420901,bac
#SRR7078286,paired,Bacteria,PRJNA420901,bac
#SRR7078287,paired,Bacteria,PRJNA420901,bac
#SRR7078288,paired,Bacteria,PRJNA420901,bac
#SRR7078289,paired,Bacteria,PRJNA420901,bac
#SRR7078290,paired,Bacteria,PRJNA420901,bac
#SRR7078291,paired,Bacteria,PRJNA420901,bac
#SRR7078292,paired,Bacteria,PRJNA420901,bac
#SRR7078293,paired,Bacteria,PRJNA420901,bac
#SRR7078294,paired,Bacteria,PRJNA420901,bac
#SRR7078295,paired,Bacteria,PRJNA420901,bac
#SRR7078296,paired,Bacteria,PRJNA420901,bac
#SRR7078297,paired,Bacteria,PRJNA420901,bac
#SRR7078298,paired,Bacteria,PRJNA420901,bac
#SRR7078299,paired,Bacteria,PRJNA420901,bac
#SRR7078300,paired,Bacteria,PRJNA420901,bac
#SRR7078301,paired,Bacteria,PRJNA420901,bac
#SRR7078302,paired,Bacteria,PRJNA420901,bac
#SRR7078303,paired,Bacteria,PRJNA420901,bac
#SRR7078304,paired,Bacteria,PRJNA420901,bac
#SRR7078305,paired,Bacteria,PRJNA420901,bac
#SRR7078306,paired,Bacteria,PRJNA420901,bac
#SRR7078307,paired,Bacteria,PRJNA420901,bac
#SRR7078308,paired,Bacteria,PRJNA420901,bac
#SRR7078309,paired,Bacteria,PRJNA420901,bac
#SRR7078310,paired,Bacteria,PRJNA420901,bac
#SRR7078311,paired,Bacteria,PRJNA420901,bac
#SRR7078312,paired,Bacteria,PRJNA420901,bac
#SRR7078313,paired,Bacteria,PRJNA420901,bac
#SRR7078314,paired,Bacteria,PRJNA420901,bac
#SRR7078315,paired,Bacteria,PRJNA420901,bac
#SRR7078316,paired,Bacteria,PRJNA420901,bac
#SRR7078317,paired,Bacteria,PRJNA420901,bac
#SRR7078318,paired,Bacteria,PRJNA420901,bac
#SRR7078319,paired,Bacteria,PRJNA420901,bac
#SRR7078320,paired,Bacteria,PRJNA420901,bac
#SRR7078321,paired,Bacteria,PRJNA420901,bac
#SRR7078322,paired,Bacteria,PRJNA420901,bac
#SRR7078323,paired,Bacteria,PRJNA420901,bac
#SRR7078324,paired,Bacteria,PRJNA420901,bac
#SRR7078325,paired,Bacteria,PRJNA420901,bac
#SRR7078326,paired,Bacteria,PRJNA420901,bac
#SRR7078327,paired,Bacteria,PRJNA420901,bac
#SRR7078328,paired,Bacteria,PRJNA420901,bac
#SRR7078329,paired,Bacteria,PRJNA420901,bac
#SRR7078330,paired,Bacteria,PRJNA420901,bac
#SRR7078331,paired,Bacteria,PRJNA420901,bac
#SRR7078332,paired,Bacteria,PRJNA420901,bac
#SRR7078333,paired,Bacteria,PRJNA420901,bac
#SRR7078334,paired,Bacteria,PRJNA420901,bac
#SRR7078335,paired,Bacteria,PRJNA420901,bac
#SRR7078336,paired,Bacteria,PRJNA420901,bac
#SRR7078337,paired,Bacteria,PRJNA420901,bac
#SRR7078338,paired,Bacteria,PRJNA420901,bac
#SRR7078339,paired,Bacteria,PRJNA420901,bac
#SRR7078340,paired,Bacteria,PRJNA420901,bac
#SRR7078341,paired,Bacteria,PRJNA420901,bac
#SRR7078342,paired,Bacteria,PRJNA420901,bac
#SRR7078343,paired,Bacteria,PRJNA420901,bac
#SRR7078344,paired,Bacteria,PRJNA420901,bac
#SRR7078345,paired,Bacteria,PRJNA420901,bac
#SRR7078346,paired,Bacteria,PRJNA420901,bac
#SRR7078347,paired,Bacteria,PRJNA420901,bac
#SRR7078348,paired,Bacteria,PRJNA420901,bac
#SRR7078349,paired,Bacteria,PRJNA420901,bac
#SRR7078350,paired,Bacteria,PRJNA420901,bac
#SRR7078351,paired,Bacteria,PRJNA420901,bac
#SRR7078352,paired,Bacteria,PRJNA420901,bac
#SRR7078353,paired,Bacteria,PRJNA420901,bac
#SRR7078354,paired,Bacteria,PRJNA420901,bac
#SRR7078355,paired,Bacteria,PRJNA420901,bac
#SRR7078356,paired,Bacteria,PRJNA420901,bac
#SRR7078357,paired,Bacteria,PRJNA420901,bac
#SRR7078358,paired,Bacteria,PRJNA420901,bac
#SRR7078359,paired,Bacteria,PRJNA420901,bac
#SRR7078360,paired,Bacteria,PRJNA420901,bac
#SRR7078361,paired,Bacteria,PRJNA420901,bac
#SRR7078362,paired,Bacteria,PRJNA420901,bac
#SRR7078363,paired,Bacteria,PRJNA420901,bac
#SRR7078364,paired,Bacteria,PRJNA420901,bac
#SRR7078365,paired,Bacteria,PRJNA420901,bac
#SRR7078366,paired,Bacteria,PRJNA420901,bac
#SRR7078367,paired,Bacteria,PRJNA420901,bac
#SRR7078368,paired,Bacteria,PRJNA420901,bac
#SRR7078369,paired,Bacteria,PRJNA420901,bac
#SRR7078370,paired,Bacteria,PRJNA420901,bac
#SRR7078371,paired,Bacteria,PRJNA420901,bac
#SRR7078372,paired,Bacteria,PRJNA420901,bac
#SRR7078373,paired,Bacteria,PRJNA420901,bac
#SRR7078374,paired,Bacteria,PRJNA420901,bac
#SRR7078375,paired,Bacteria,PRJNA420901,bac
#SRR7078376,paired,Bacteria,PRJNA420901,bac
#SRR7078377,paired,Bacteria,PRJNA420901,bac
#SRR7078378,paired,Bacteria,PRJNA420901,bac
#SRR7078379,paired,Bacteria,PRJNA420901,bac
#SRR7078380,paired,Bacteria,PRJNA420901,bac
#SRR7078381,paired,Bacteria,PRJNA420901,bac
#SRR7078382,paired,Bacteria,PRJNA420901,bac
#SRR7078383,paired,Bacteria,PRJNA420901,bac
#SRR7078384,paired,Bacteria,PRJNA420901,bac
#SRR7078385,paired,Bacteria,PRJNA420901,bac
#SRR7078386,paired,Bacteria,PRJNA420901,bac
#SRR7078387,paired,Bacteria,PRJNA420901,bac
#SRR7078388,paired,Bacteria,PRJNA420901,bac
#SRR7078389,paired,Bacteria,PRJNA420901,bac
#SRR7078390,paired,Bacteria,PRJNA420901,bac
#SRR7078391,paired,Bacteria,PRJNA420901,bac
#SRR7078392,paired,Bacteria,PRJNA420901,bac
#SRR7078393,paired,Bacteria,PRJNA420901,bac
#SRR7078394,paired,Bacteria,PRJNA420901,bac
#SRR7078395,paired,Bacteria,PRJNA420901,bac
#SRR7078396,paired,Bacteria,PRJNA420901,bac
#SRR7078397,paired,Bacteria,PRJNA420901,bac
#SRR7078398,paired,Bacteria,PRJNA420901,bac
#SRR7078399,paired,Bacteria,PRJNA420901,bac
#SRR7078400,paired,Bacteria,PRJNA420901,bac
#SRR7078401,paired,Bacteria,PRJNA420901,bac
#SRR7078402,paired,Bacteria,PRJNA420901,bac
#SRR7078403,paired,Bacteria,PRJNA420901,bac
#SRR7078404,paired,Bacteria,PRJNA420901,bac
#SRR7078405,paired,Bacteria,PRJNA420901,bac
#SRR7078406,paired,Bacteria,PRJNA420901,bac
#SRR7078407,paired,Bacteria,PRJNA420901,bac
#SRR7078408,paired,Bacteria,PRJNA420901,bac
#SRR7078409,paired,Bacteria,PRJNA420901,bac
#SRR7078410,paired,Bacteria,PRJNA420901,bac
#SRR7078411,paired,Bacteria,PRJNA420901,bac
#SRR7078412,paired,Bacteria,PRJNA420901,bac
#SRR7078413,paired,Bacteria,PRJNA420901,bac
#SRR7078414,paired,Bacteria,PRJNA420901,bac
#SRR7078415,paired,Bacteria,PRJNA420901,bac
#SRR7078416,paired,Bacteria,PRJNA420901,bac
#SRR7078417,paired,Bacteria,PRJNA420901,bac
#SRR7078418,paired,Bacteria,PRJNA420901,bac
#SRR7078419,paired,Bacteria,PRJNA420901,bac
#SRR7078420,paired,Bacteria,PRJNA420901,bac
#SRR7078421,paired,Bacteria,PRJNA420901,bac
#SRR7078422,paired,Bacteria,PRJNA420901,bac
#SRR7078423,paired,Bacteria,PRJNA420901,bac
#SRR7078424,paired,Bacteria,PRJNA420901,bac
#SRR7078425,paired,Bacteria,PRJNA420901,bac
#SRR7078426,paired,Bacteria,PRJNA420901,bac
#SRR7078427,paired,Bacteria,PRJNA420901,bac
#SRR7078428,paired,Bacteria,PRJNA420901,bac
#SRR7078429,paired,Bacteria,PRJNA420901,bac
#SRR7078430,paired,Bacteria,PRJNA420901,bac
#SRR7078431,paired,Bacteria,PRJNA420901,bac
#SRR7078432,paired,Bacteria,PRJNA420901,bac
#SRR7078433,paired,Bacteria,PRJNA420901,bac
#SRR7078434,paired,Bacteria,PRJNA420901,bac
#SRR7078435,paired,Bacteria,PRJNA420901,bac
#SRR7078436,paired,Bacteria,PRJNA420901,bac
#SRR7078437,paired,Bacteria,PRJNA420901,bac
#SRR7078438,paired,Bacteria,PRJNA420901,bac
#SRR7078439,paired,Bacteria,PRJNA420901,bac
#SRR7078440,paired,Bacteria,PRJNA420901,bac
#SRR7078441,paired,Bacteria,PRJNA420901,bac
#SRR7078442,paired,Bacteria,PRJNA420901,bac
#SRR7078443,paired,Bacteria,PRJNA420901,bac
#SRR7078444,paired,Bacteria,PRJNA420901,bac
#SRR7078445,paired,Bacteria,PRJNA420901,bac
#SRR7078446,paired,Bacteria,PRJNA420901,bac
#SRR7078447,paired,Bacteria,PRJNA420901,bac
#SRR7078448,paired,Bacteria,PRJNA420901,bac
#SRR7078449,paired,Bacteria,PRJNA420901,bac
#SRR7078450,paired,Bacteria,PRJNA420901,bac
#SRR7078451,paired,Bacteria,PRJNA420901,bac
#SRR7078452,paired,Bacteria,PRJNA420901,bac
#SRR7078453,paired,Bacteria,PRJNA420901,bac
#SRR7078454,paired,Bacteria,PRJNA420901,bac
#SRR7078455,paired,Bacteria,PRJNA420901,bac
#SRR7078456,paired,Bacteria,PRJNA420901,bac
#SRR7078457,paired,Bacteria,PRJNA420901,bac
#SRR7078458,paired,Bacteria,PRJNA420901,bac
#SRR7078459,paired,Bacteria,PRJNA420901,bac
#SRR7078460,paired,Bacteria,PRJNA420901,bac
#SRR7078461,paired,Bacteria,PRJNA420901,bac
#SRR7078462,paired,Bacteria,PRJNA420901,bac
#SRR7078463,paired,Bacteria,PRJNA420901,bac
#SRR7078464,paired,Bacteria,PRJNA420901,bac
#SRR7078465,paired,Bacteria,PRJNA420901,bac
#SRR7078466,paired,Bacteria,PRJNA420901,bac
#SRR7078467,paired,Bacteria,PRJNA420901,bac
#SRR7078468,paired,Bacteria,PRJNA420901,bac
#SRR7078469,paired,Bacteria,PRJNA420901,bac
#SRR7078470,paired,Bacteria,PRJNA420901,bac
#SRR7078471,paired,Bacteria,PRJNA420901,bac
#SRR7078472,paired,Bacteria,PRJNA420901,bac
#SRR7078473,paired,Bacteria,PRJNA420901,bac
#SRR7078474,paired,Bacteria,PRJNA420901,bac
#SRR7078475,paired,Bacteria,PRJNA420901,bac
#SRR7078476,paired,Bacteria,PRJNA420901,bac
#SRR7078477,paired,Bacteria,PRJNA420901,bac
#SRR7078478,paired,Bacteria,PRJNA420901,bac
#SRR7078479,paired,Bacteria,PRJNA420901,bac
#SRR7078480,paired,Bacteria,PRJNA420901,bac
#SRR7078481,paired,Bacteria,PRJNA420901,bac
#SRR7078482,paired,Bacteria,PRJNA420901,bac
#SRR7078483,paired,Bacteria,PRJNA420901,bac
#SRR7078484,paired,Bacteria,PRJNA420901,bac
#SRR7078485,paired,Bacteria,PRJNA420901,bac
#SRR7078486,paired,Bacteria,PRJNA420901,bac
#SRR7078487,paired,Bacteria,PRJNA420901,bac
#SRR7078488,paired,Bacteria,PRJNA420901,bac
#SRR7078489,paired,Bacteria,PRJNA420901,bac
#SRR7078490,paired,Bacteria,PRJNA420901,bac
#SRR7078491,paired,Bacteria,PRJNA420901,bac
#SRR7078492,paired,Bacteria,PRJNA420901,bac
#SRR7078493,paired,Bacteria,PRJNA420901,bac
#SRR7078494,paired,Bacteria,PRJNA420901,bac
#SRR7078495,paired,Bacteria,PRJNA420901,bac
#SRR7078496,paired,Bacteria,PRJNA420901,bac
#SRR7078497,paired,Bacteria,PRJNA420901,bac
#SRR7078498,paired,Bacteria,PRJNA420901,bac
#SRR7078499,paired,Bacteria,PRJNA420901,bac
#SRR7078500,paired,Bacteria,PRJNA420901,bac
#SRR7078501,paired,Bacteria,PRJNA420901,bac
#SRR7078502,paired,Bacteria,PRJNA420901,bac
#SRR7078503,paired,Bacteria,PRJNA420901,bac
#SRR7078504,paired,Bacteria,PRJNA420901,bac
#SRR7078505,paired,Bacteria,PRJNA420901,bac
#SRR7078506,paired,Bacteria,PRJNA420901,bac
#SRR7078507,paired,Bacteria,PRJNA420901,bac
#SRR7078508,paired,Bacteria,PRJNA420901,bac
#SRR7078509,paired,Bacteria,PRJNA420901,bac
#SRR7078510,paired,Bacteria,PRJNA420901,bac
#SRR7078511,paired,Bacteria,PRJNA420901,bac
#SRR7078512,paired,Bacteria,PRJNA420901,bac
#SRR7078513,paired,Bacteria,PRJNA420901,bac
#SRR7078514,paired,Bacteria,PRJNA420901,bac
#SRR7078515,paired,Bacteria,PRJNA420901,bac
#SRR7078516,paired,Bacteria,PRJNA420901,bac
#SRR7078517,paired,Bacteria,PRJNA420901,bac
#SRR7078518,paired,Bacteria,PRJNA420901,bac
#SRR7078519,paired,Bacteria,PRJNA420901,bac
#SRR7078520,paired,Bacteria,PRJNA420901,bac
#SRR7078521,paired,Bacteria,PRJNA420901,bac
#SRR7078522,paired,Bacteria,PRJNA420901,bac
#SRR7078523,paired,Bacteria,PRJNA420901,bac
